player_name,match_count,role,status,source_url,source_title,cache_file
Mustapha Suwareh,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/mustapha-suwareh-1143154,"Mustapha Suwareh Profile - Cricket Player Gambia | Stats, Records, Video",tmp/player_role_searches/mustapha-suwareh.json
N Pathan,8,AR,resolved,https://www.espncricinfo.com/cricketers/irfan-pathan-32685,"Irfan Pathan Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/n-pathan.json
N Vimukthi,8,WK,resolved,https://www.icc-cricket.com/rankings/72239/vimukthi-hettiarachchi,Vimukthi Nirmal Hettiarachchi | Player Rankings,tmp/player_role_searches/n-vimukthi.json
N Wijesekera,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/navin-wijesekera-469210,Navin Wijesekera - Cricket Player Austria - ESPNcricinfo,tmp/player_role_searches/n-wijesekera.json
NA Karnik,8,BOWL,inferred,stats-based-inference,Inferred from 8 matches: 23r/9w,tmp/player_role_searches/na-karnik.json
NSK Mehta,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/compare/nemish-mehta-1230631,Nemish Mehta - Players Comparison,tmp/player_role_searches/nsk-mehta.json
NT Rajendran,8,BOWL,inferred,stats-based-inference,Inferred from 8 matches: 31r/11w,tmp/player_role_searches/nt-rajendran.json
Nawaf Ahmed,8,BOWL,resolved,https://www.icc-cricket.com/rankings/72828/nawaf-ahmed,Nawaf Ahmed Inamdar | Player Rankings | ICC,tmp/player_role_searches/nawaf-ahmed.json
Nazim Siddiqui,8,BAT,resolved,https://www.espncricinfo.com/live-blog/newsfile-india-2022-23-domestic-cricket-season-ranji-trophy-duleep-trophy-irani-cup-1329784,"Newsfile - India 2022-23 domestic cricket season - Ranji Trophy, Duleep Trophy, Irani Cup | ESPNcricinfo",tmp/player_role_searches/nazim-siddiqui.json
Nazmul Huda,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/nazmul-huda-1510119,"Nazmul Huda Profile - Cricket Player Timor-Leste | Stats, Records, Video",tmp/player_role_searches/nazmul-huda.json
Nitin Tanwar,8,BAT,resolved,https://www.cricbuzz.com/profiles/13117/nitin-tanwar,"Nitin Tanwar Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/nitin-tanwar.json
Niv Nagavkar,8,BOWL,resolved,https://www.icc-cricket.com/rankings/95442/niv-nagavkar,Niv Nagavkar | Player Rankings,tmp/player_role_searches/niv-nagavkar.json
Noorkhan Ahmedi,8,BOWL,resolved,https://www.icc-cricket.com/rankings/77804/noorkhan-ahmedi,Noorkhan Ahmadi | Player Rankings | ICC,tmp/player_role_searches/noorkhan-ahmedi.json
O Isiyaku,8,BOWL,resolved,https://www.icc-cricket.com/rankings/125795/okasha-isiyaku,Okasha Isiyaku | Player Rankings | ICC,tmp/player_role_searches/o-isiyaku.json
Ousman Bah,8,WK,resolved,https://www.icc-cricket.com/rankings/100208/ousman-bah,Ousman Bah | Player Rankings - ICC,tmp/player_role_searches/ousman-bah.json
P Bosnjak,8,BAT,inferred,stats-based-inference,Inferred from 8 matches: 17r/0w,tmp/player_role_searches/p-bosnjak.json
P Hingorani,8,BOWL,inferred,stats-based-inference,Inferred from 8 matches: 1r/1w,tmp/player_role_searches/p-hingorani.json
P Jayeshbhai Patel,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/parth-jayeshbhai-patel-1182035,"Parth Jayeshbhai Patel Profile - Cricket Player Panama | Stats, Records, Video",tmp/player_role_searches/p-jayeshbhai-patel.json
P Parameswaran,8,BOWL,resolved,https://en.wikipedia.org/wiki/Prasanth_Parameswaran,Prasanth Parameswaran - Wikipedia,tmp/player_role_searches/p-parameswaran.json
PJ Hughes,8,WK,resolved,https://www.espncricinfo.com/cricketers/phillip-hughes-272364,"Phillip Hughes Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/pj-hughes.json
PK Mohanarangam,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/pradeep-mohanarangam-1463381,Pradeep Mohanarangam Profile - Cricket Player Mexico,tmp/player_role_searches/pk-mohanarangam.json
Parikshit Valsangkar,8,WK,resolved,https://www.cricbuzz.com/cricket-news/136834/de-kock-makes-a-surprise-return-as-bcci-prunes-auction-register-to-350-cricbuzzcom,De Kock makes a surprise return as BCCI prunes auction register to 350 | Cricbuzz.com,tmp/player_role_searches/parikshit-valsangkar.json
Parveen Kumar,8,WK,resolved,https://www.espncricinfo.com/cricketers/p-praveen-kumar-981645,"P Praveen Kumar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/parveen-kumar.json
Pel Vannak,8,BAT,inferred,stats-based-inference,Inferred from 8 matches: 0r/0w,tmp/player_role_searches/pel-vannak.json
Prayas Singh,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/prayash-singh-1084428,"Prayash Singh Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/prayas-singh.json
Prince Yadav,8,AR,resolved,https://www.espncricinfo.com/cricketers/prince-yadav-1300836,"Prince Yadav Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/prince-yadav.json
Qamran Iqbal,8,BAT,resolved,https://www.espncricinfo.com/cricketers/qamran-iqbal-1169609,"Qamran Iqbal Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/qamran-iqbal.json
R Avery,8,AR,resolved,https://www.espncricinfo.com/cricketers/roberta-avery-1161398,"Roberta Avery Profile - Cricket Player Brazil | Stats, Records, Video",tmp/player_role_searches/r-avery.json
R Hashu,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/rahulkumar-hashu-1479955,"Rahulkumar Hashu Profile - Cricket Player Portugal | Stats, Records, Video",tmp/player_role_searches/r-hashu.json
R Klein,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/ryan-klein-594996,"Ryan Klein Profile - Cricket Player Netherlands | Stats, Records, Video",tmp/player_role_searches/r-klein.json
R Pisal,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/rajendra-pisal-1198951,"Rajendra Pisal Profile - Cricket Player Romania | Stats, Records, Video",tmp/player_role_searches/r-pisal.json
R Smith,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/ruaidhri-smith-458897,"Ruaidhri Smith Profile - Cricket Player Scotland | Stats, Records, Video",tmp/player_role_searches/r-smith.json
RA Abolarin,8,BOWL,resolved,https://stats.espncricinfo.com/ci/engine/player/1155530.html?class=3;type=allround,All-round records | Twenty20 Internationals | Cricinfo Statsguru ...,tmp/player_role_searches/ra-abolarin.json
RA Lewis,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/robyn-lewis-874317,"Robyn Lewis Profile - Cricket Player Ireland | Stats, Records, Video",tmp/player_role_searches/ra-lewis.json
RDS Morein,8,AR,resolved,https://en.wikipedia.org/wiki/Glenn_Maxwell,Glenn Maxwell - Wikipedia,tmp/player_role_searches/rds-morein.json
RJ Pierre,8,WK,resolved,https://en.wikipedia.org/wiki/Australian_XI_in_South_Africa_in_1985%E2%80%9386,Australian XI in South Africa in 1985–86 - Wikipedia,tmp/player_role_searches/rj-pierre.json
RM Haq,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/majid-haq-25451,"Majid Haq Profile - Cricket Player Scotland | Stats, Records, Video",tmp/player_role_searches/rm-haq.json
RM Magare,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/rhuturaj-magare-1448033,"Rhuturaj Magare Profile - Cricket Player Czech Rep. | Stats, Records, Video",tmp/player_role_searches/rm-magare.json
Rahat Kazi,8,AR,inferred,stats-based-inference,Inferred from 8 matches: 35r/1w,tmp/player_role_searches/rahat-kazi.json
Rahul Batham,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/rahul-batham-942649,"Rahul Batham Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/rahul-batham.json
Rahul Khajan Singh,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/rahul-singh-500137,"Rahul Singh Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/rahul-khajan-singh.json
Raihan Hossain,8,BAT,resolved,https://www.icc-cricket.com/rankings/137231/md-raihan-hossain,MD Raihan Hossain | Player Rankings,tmp/player_role_searches/raihan-hossain.json
Ranjeet Nikam,8,BAT,resolved,https://www.cricbuzz.com/profiles/18933/ranjeet-nikam,"Ranjeet Nikam Profile - ICC Ranking, Age, Career Info & ...",tmp/player_role_searches/ranjeet-nikam.json
Ranjit Singh,8,BAT,inferred,stats-based-inference,Inferred from 8 matches: 82r/0w,tmp/player_role_searches/ranjit-singh.json
Remruatdika Ralte,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/remruatdika-ralte-1287044,"Remruatdika Ralte Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/remruatdika-ralte.json
Rudolph Fox,8,AR,resolved,https://www.icc-cricket.com/rankings/93415/rudolph-fox,Rudolph Fox | Player Rankings - ICC,tmp/player_role_searches/rudolph-fox.json
S Mba,8,WK,resolved,https://www.espncricinfo.com/cricketers/samuel-mba-1155531,"Samuel Mba Profile - Cricket Player Nigeria | Stats, Records, Video",tmp/player_role_searches/s-mba.json
S Pillai,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/sudesh-pillai-1182026,"Sudesh Pillai Profile - Cricket Player Costa Rica | Stats, Records, Video",tmp/player_role_searches/s-pillai.json
S Ravikumar,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/ravi-kumar-1277532,"Ravi Kumar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/s-ravikumar.json
S Sengupta,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/ak-sengupta-33895,"AK Sengupta Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/s-sengupta.json
S Udhayan,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/sivakumar-udhayan-1283125,Sivakumar Udhayan Profile - Cricket Player Seychelles - ESPNcricinfo,tmp/player_role_searches/s-udhayan.json
S Vesawkar,8,BAT,resolved,https://www.cricbuzz.com/profiles/9971/sharad-vesawkar,"Sharad Vesawkar Profile - ICC Ranking, Age, Career Info & Stats | Cricbuzz.com",tmp/player_role_searches/s-vesawkar.json
SA Wijeratne,8,AR,resolved,https://www.espncricinfo.com/cricketers/saman-wijeratne-50869,"Saman Wijeratne Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/sa-wijeratne.json
SCG MacGill,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/stuart-macgill-6441,"Stuart MacGill Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/scg-macgill.json
SHA Rance,8,BOWL,resolved,https://en.wikipedia.org/wiki/Seth_Rance,Seth Rance - Wikipedia,tmp/player_role_searches/sha-rance.json
SJ Erwee,8,BAT,resolved,https://www.espncricinfo.com/cricketers/sarel-erwee-324260,"Sarel Erwee Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/sj-erwee.json
SM Warnakulasuriya,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/shayam-warnakulasuriya-1386550,"Shayam Warnakulasuriya Profile - Cricket Player France | Stats, Records, Video",tmp/player_role_searches/sm-warnakulasuriya.json
SO Tikolo,8,BAT,resolved,https://www.espncricinfo.com/cricketers/steve-tikolo-24728,"Steve Tikolo Profile - Cricket Player Kenya | Stats, Records, Video",tmp/player_role_searches/so-tikolo.json
Sabir Ali,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/sabir-ali-1328438,"Sabir Ali Profile - Cricket Player U.A.E. | Stats, Records, Video",tmp/player_role_searches/sabir-ali.json
Sachin Kumar,8,AR,resolved,https://www.espncricinfo.com/cricketers/sachin-kumar-1201552,"Sachin Kumar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/sachin-kumar.json
Sameer Patel,8,BOWL,resolved,https://en.wikipedia.org/wiki/Samit_Patel,Samit Patel - Wikipedia,tmp/player_role_searches/sameer-patel.json
Sami Ullah,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/samiullah-973981,"Samiullah Profile - Cricket Player Afghanistan | Stats, Records, Video",tmp/player_role_searches/sami-ullah.json
Sanjeet Desai,8,BAT,resolved,https://www.espncricinfo.com/story/duleep-trophy-aayush-pandey-and-sanjeet-desai-ready-to-put-chhattisgarh-on-the-indian-cricket-map-again-1500364,Duleep Trophy - Aayush Pandey and Sanjeet Desai ready to put Chhattisgarh on the Indian cricket map again | ESPNcricinfo,tmp/player_role_searches/sanjeet-desai.json
Saqib Zulfiqar,8,AR,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/15/players/67421/saqib-zulfiqar,Saqib Mohammad Zulfiqar | Player Rankings,tmp/player_role_searches/saqib-zulfiqar.json
Sarul Kanwar,8,BAT,resolved,https://www.espncricinfo.com/cricketers/sarul-kanwar-477049,"Sarul Kanwar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/sarul-kanwar.json
Saurabh Wakaskar,8,BAT,resolved,https://en.wikipedia.org/wiki/Saurabh_Wakaskar,Saurabh Wakaskar - Wikipedia,tmp/player_role_searches/saurabh-wakaskar.json
Shah Faisal,8,BOWL,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/28/players/75299/shah-faisal,Shah Faisal | Player Rankings,tmp/player_role_searches/shah-faisal.json
Shahid Yousuf,8,WK,resolved,https://www.espncricinfo.com/cricketers/shahid-yousaf-42884,"Shahid Yousaf Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/shahid-yousuf.json
Shahnawaz Patel,8,BAT,resolved,https://www.icc-cricket.com/rankings/137550/shahnawaz-patel,Mahmed Shahnawaz Patel | Player Rankings - ICC,tmp/player_role_searches/shahnawaz-patel.json
Shamsullah Ehsan,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/shamsullah-ehsan-1323434,"Shamsullah Ehsan Profile - Cricket Player Turkey | Stats, Records, Video",tmp/player_role_searches/shamsullah-ehsan.json
Shapoor Zadran,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/shapoor-zadran-319746,"Shapoor Zadran Profile - Cricket Player Afghanistan | Stats, Records, Video",tmp/player_role_searches/shapoor-zadran.json
Shivank Vashisth,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/shivank-vashisht-1164186,"Shivank Vashisht Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/shivank-vashisth.json
Shoaib Ahmed,8,WK,resolved,https://www.espncricinfo.com/cricketers/shoaib-ahmed-1155552,"Shoaib Ahmed Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/shoaib-ahmed.json
Shreshth Nirmohi,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/shresth-nirmohi-627594,"Shresth Nirmohi Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/shreshth-nirmohi.json
Sohail Ahmad,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/sohail-ahmad-1323450,"Sohail Ahmad Profile - Cricket Player Croatia | Stats, Records, Video",tmp/player_role_searches/sohail-ahmad.json
Suhail Sattar,8,AR,resolved,https://www.icc-cricket.com/rankings/137230/muhammad-suhail-sattar,Muhammad Suhail Sattar | Player Rankings | ICC,tmp/player_role_searches/suhail-sattar.json
Suraj Ahuja,8,WK,resolved,https://www.espncricinfo.com/story/syed-mushtaq-ali-trophy-karnataka-win-in-super-over-while-tamil-nadu-vidarbha-and-hyderabad-cruise-into-semi-finals-1290010,"Syed Mushtaq Ali Trophy - Karnataka win in Super Over while Tamil Nadu, Vidarbha and Hyderabad cruise into semi-finals | ESPNcricinfo",tmp/player_role_searches/suraj-ahuja.json
Suryansh Raina,8,WK,resolved,https://www.espncricinfo.com/cricketers/suryansh-raina-1135736,"Suryansh Raina Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/suryansh-raina.json
Suryansh Shedge,8,AR,resolved,https://www.espncricinfo.com/cricketers/suryansh-shedge-1339698,"Suryansh Shedge Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/suryansh-shedge.json
T Makaya,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/trust-makaya-1493463,"Trust Makaya Profile - Cricket Player Malawi | Stats, Records, Video",tmp/player_role_searches/t-makaya.json
TA Griffith,8,BAT,resolved,https://www.espncricinfo.com/cricketers/trevon-griffith-432072,"Trevon Griffith Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/ta-griffith.json
TA Willett,8,AR,resolved,https://www.espncricinfo.com/cricketers/tonito-willett-53276,"Tonito Willett Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/ta-willett.json
TC Vine,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/tom-vine-469188,"Tom Vine Profile - Cricket Player Spain | Stats, Records, Video",tmp/player_role_searches/tc-vine.json
TN de Grooth,8,BAT,resolved,https://www.espncricinfo.com/cricketers/tom-de-grooth-25022,"Tom de Grooth Profile - Cricket Player Netherlands | Stats, Records, Video",tmp/player_role_searches/tn-de-grooth.json
U Shantu,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/upen-shantu-1479956,"Upen Shantu Profile - Cricket Player Portugal | Stats, Records, Video",tmp/player_role_searches/u-shantu.json
UNGB Thenannahelage,8,WK,inferred,stats-based-inference,Inferred from 8 matches: 21r/0w,tmp/player_role_searches/ungb-thenannahelage.json
Ubaid Minhas,8,WK,resolved,https://www.icc-cricket.com/rankings/119528/ubaid-minhas,Ubaid Murtaza Minhas | Player Rankings,tmp/player_role_searches/ubaid-minhas.json
V Hirlal,8,WK,resolved,https://www.icc-cricket.com/rankings/129306/vejai-hirlal,Vejai Hirlal | Player Rankings | ICC,tmp/player_role_searches/v-hirlal.json
VV Gite,8,BOWL,inferred,stats-based-inference,Inferred from 8 matches: 8r/6w,tmp/player_role_searches/vv-gite.json
Vikash Kumar,8,BAT,resolved,https://www.espncricinfo.com/cricketers/vikash-kumar-1252341,"Vikash Kumar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/vikash-kumar.json
Vishaul Singh,8,WK,resolved,https://www.espncricinfo.com/story/wcl-division-8-kuwait-germany-go-top-with-wins-486237,"WCL Division 8: Kuwait, Germany go top with wins | ESPNcricinfo",tmp/player_role_searches/vishaul-singh.json
Vivek Kumar,8,WK,resolved,https://www.espncricinfo.com/cricketers/vivek-singh-604573,"Vivek Singh Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/vivek-kumar.json
W Jaffer,8,BAT,resolved,https://www.espncricinfo.com/cricketers/wasim-jaffer-29646,"Wasim Jaffer Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/w-jaffer.json
WK Bitis,8,AR,inferred,stats-based-inference,Inferred from 8 matches: 93r/3w,tmp/player_role_searches/wk-bitis.json
X Thalaivan Sargunam,8,AR,resolved,https://www.cricbuzz.com/profiles/9236/thalaivan-sargunam,"Thalaivan Sargunam Profile - ICC Ranking, Age, Career Info & Stats - Cricbuzz.com",tmp/player_role_searches/x-thalaivan-sargunam.json
XSD Smith,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/xaviee-smith-1463544,"Xaviee Smith Profile - Cricket Player Suriname | Stats, Records, Video",tmp/player_role_searches/xsd-smith.json
YP Dayal,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/yash-dayal-1159720,"Yash Dayal Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/yp-dayal.json
YS Samra,8,BAT,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/12/canada,Canada - ICC,tmp/player_role_searches/ys-samra.json
YYM Jakda,8,AR,resolved,https://www.espncricinfo.com/cricketers/yahya-jakda-1283109,"Yahya Jakda Profile - Cricket Player Lesotho | Stats, Records, Video",tmp/player_role_searches/yym-jakda.json
Yahya Suhail,8,BOWL,resolved,https://www.icc-cricket.com/rankings/137234/muhammad-yahya-suhail,Muhammad Yahya Suhail | Player Rankings | ICC,tmp/player_role_searches/yahya-suhail.json
Yasir Mohammad,8,BOWL,resolved,https://www.icc-cricket.com/rankings/90857/yasir-mohammad,"Yasir Mohammad - Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/yasir-mohammad.json
ZR Jaboneke,8,BAT,inferred,stats-based-inference,Inferred from 8 matches: 32r/1w,tmp/player_role_searches/zr-jaboneke.json
ZXM Vukusic,8,BOWL,resolved,https://www.espncricinfo.com/cricketers/zach-vukusic-1442092,"Zach Vukusic Profile - Cricket Player Croatia | Stats, Records, Video",tmp/player_role_searches/zxm-vukusic.json
Zafer Durmaz,8,AR,resolved,https://www.icc-cricket.com/rankings/95908/zafer-durmaz,Zafer Durmaz | Player Rankings - ICC,tmp/player_role_searches/zafer-durmaz.json
Zohaib Khan,8,AR,resolved,https://www.espncricinfo.com/cricketers/zohaib-khan-43872,"Zohaib Khan Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/zohaib-khan.json
A Chopra,7,BAT,resolved,https://www.espncricinfo.com/cricketers/aakash-chopra-27639,"Aakash Chopra Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/a-chopra.json
A Dhabe,7,BOWL,resolved,https://www.icc-cricket.com/rankings/107755/advait-dhabe,Advait Dhabe | Player Rankings | ICC,tmp/player_role_searches/a-dhabe.json
A Gulati,7,BOWL,resolved,https://www.icc-cricket.com/rankings/133930/akash-gulati,"Akash Gulati | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/a-gulati.json
A Mhatre,7,BAT,resolved,https://www.icc-cricket.com/tournaments/u19-cricket-worldcup-2026/teams/1163/india-under-19,"India Under-19 - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/a-mhatre.json
A Mongar,7,AR,resolved,https://www.icc-cricket.com/rankings/98051/anand-mongar,Anand Mongar | Player Rankings | ICC,tmp/player_role_searches/a-mongar.json
A Ndlovu,7,BOWL,resolved,https://www.icc-cricket.com/rankings/65406/ainsley-ndlovu,Ainsley Ndlovu | Player Rankings - ICC,tmp/player_role_searches/a-ndlovu.json
A Oxley,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/alexander-oxley-1463244,"Alexander Oxley Profile - Cricket Player Belize | Stats, Records, Video",tmp/player_role_searches/a-oxley.json
AA Bilakhia,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/azhar-bilakhia-26946,"Azhar Bilakhia Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/aa-bilakhia.json
AC Botha,7,AR,resolved,https://www.espncricinfo.com/cricketers/andre-botha-44102,"Andre Botha Profile - Cricket Player Ireland | Stats, Records, Video",tmp/player_role_searches/ac-botha.json
AJ Redmond,7,WK,resolved,https://www.espncricinfo.com/cricketers/aaron-redmond-38264,"Aaron Redmond Profile - Cricket Player New Zealand | Stats, Records, Video",tmp/player_role_searches/aj-redmond.json
AK Sarkar,7,BOWL,resolved,https://en.wikipedia.org/wiki/List_of_Bengal_cricketers,List of Bengal cricketers - Wikipedia,tmp/player_role_searches/ak-sarkar.json
AM Oyede,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/leke-oyede-522225,"Leke Oyede Profile - Cricket Player Nigeria | Stats, Records, Video",tmp/player_role_searches/am-oyede.json
AM Salvi,7,BOWL,inferred,stats-based-inference,Inferred from 7 matches: 0r/7w,tmp/player_role_searches/am-salvi.json
AN Kervezee,7,BAT,resolved,https://www.espncricinfo.com/cricketers/alexei-kervezee-214695,"Alexei Kervezee Profile - Cricket Player Netherlands | Stats, Records, Video",tmp/player_role_searches/an-kervezee.json
AR White,7,AR,resolved,https://www.espncricinfo.com/cricketers/andrew-white-24286,"Andrew White Profile - Cricket Player Ireland | Stats, Records, Video",tmp/player_role_searches/ar-white.json
AY Patel,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/ajaz-patel-595783,"Ajaz Patel Profile - Cricket Player New Zealand | Stats, Records, Video",tmp/player_role_searches/ay-patel.json
Aamer Azmat,7,BAT,resolved,https://www.espncricinfo.com/cricketers/muhammad-amir-barki-1248374,"Muhammad Amir Barki Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/aamer-azmat.json
Abdul Majid,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/abdul-mazid-508442,"Abdul Mazid Profile - Cricket Player Bangladesh | Stats, Records, Video",tmp/player_role_searches/abdul-majid.json
Abdul Rahman,7,WK,resolved,https://stats.espncricinfo.com/ci/engine/player/39091.html?class=1;filter=advanced;filter_box=continent;filter_box=final_type;filter_box=ground;filter_box=host;filter_box=season;filter_box=team;type=allround,All-round records | Test matches | Cricinfo Statsguru,tmp/player_role_searches/abdul-rahman.json
Abdullah Jasat,7,BOWL,resolved,https://www.icc-cricket.com/rankings/71822/abdullah-jasat,Abdullah Bham Jasat | Player Rankings | ICC,tmp/player_role_searches/abdullah-jasat.json
Abdur Rehman,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/abdur-rehman-39091,"Abdur Rehman Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/abdur-rehman.json
Abhisek Das,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/abhishek-das-625374,"Abhishek Das Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/abhisek-das.json
Abhishek Tanwar,7,AR,resolved,https://www.espncricinfo.com/cricketers/abhishek-tanwar-714479,"Abhishek Tanwar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/abhishek-tanwar.json
Akash Babu,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/akash-babu-1326485,"Akash Babu Profile - Cricket Player Qatar | Stats, Records, Video",tmp/player_role_searches/akash-babu.json
Akbar-ur-Rehman,7,AR,resolved,https://www.espncricinfo.com/cricketers/akbar-ur-rehman-276297,"Akbar-ur-Rehman Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/akbar-ur-rehman.json
Akhil Rajput,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/akhil-rajput-714449,"Akhil Rajput Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/akhil-rajput.json
Ali Rahmon,7,WK,resolved,https://www.icc-cricket.com/rankings/125787/ali-rahmon,Ali Rahmon | Player Rankings,tmp/player_role_searches/ali-rahmon.json
Amit Ali,7,WK,resolved,https://www.espncricinfo.com/cricketers/hamid-ali-40467,"Hamid Ali Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/amit-ali.json
Amit Chopra,7,BAT,inferred,stats-based-inference,Inferred from 7 matches: 42r/0w,tmp/player_role_searches/amit-chopra.json
Amit Pachhara,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/amit-pachhara-924459,"Amit Pachhara Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/amit-pachhara.json
Ankit Soni,7,AR,resolved,https://www.espncricinfo.com/cricketers/ankit-soni-1083128,"Ankit Soni Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ankit-soni.json
Ankit Yadav,7,WK,resolved,https://www.espncricinfo.com/cricketers/ankit-singh-1463001,"Ankit Singh Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ankit-yadav.json
Ansar Iqbal,7,AR,resolved,https://www.espncricinfo.com/cricketers/ansar-iqbal-1156436,"Ansar Iqbal Profile - Cricket Player Norway | Stats, Records, Video",tmp/player_role_searches/ansar-iqbal.json
Arab Gul,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/arab-gul-1361613/matches,"Arab Gul Debut and last played matches in Tests, ODIs, T20Is and other formats",tmp/player_role_searches/arab-gul.json
Arif Hosen,7,BAT,inferred,stats-based-inference,Inferred from 7 matches: 4r/0w,tmp/player_role_searches/arif-hosen.json
